timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
17.699999999,4.583114609943042,14.486660111756523,0.0,1.1444408287783983,20.48838407736803,2.294048756583063,1.8477985648229192,0.6025843141704464,0.22029841337476427
17.8,5.397965913379747,16.40052120729112,0.0,1.1904310345629783,20.62806001039608,0.5825456370657711,0.4660973268209232,0.4246614723056661,0.056988696522901595
17.9,5.925381671157306,18.39685136484307,0.0,1.363497562430828,20.69064222304099,2.133166131164291,1.7312616522737667,0.5407746254581884,0.20595127195535348
18.0,6.0993572567553995,20.480581453448007,0.0,1.5993105336065931,20.686764790199405,2.9102437019533554,2.3579471244469166,0.5101787401767647,0.27524479937568375
18.1,5.887909377288929,22.582630248129497,0.0,1.718535913674558,20.948929600713466,1.4743139564910752,1.1898073801385052,0.46817620306843466,0.14027026674431173
18.199999999,5.73412939514573,24.681517846773335,0.0,1.6001272963554694,21.115291298885058,-1.497686349160185,-1.1820638013021505,0.5839194948630514,-0.1378652541094574
18.3,5.652611560259828,26.80900278348172,0.0,1.592830703606507,21.24519681365241,-0.056382005129353076,-0.07158648546047092,0.46503413757001416,-0.009169181337350016
18.4,5.5600042616935355,28.92556438634893,0.0,1.6441042708998912,21.28844486114182,0.6627098821084921,0.5119074868229667,0.3790987581959425,0.05845698752805918
18.5,5.376363966976613,31.08207752032686,0.0,1.6712862331326743,21.411487333470753,0.33858194804848846,0.273797194100132,0.47411546938023263,0.03245234592388407
18.6,4.723105487179406,33.12737229714495,0.0,2.035182404787825,21.033312355403353,4.455311392886041,3.639302307124382,0.35870262913703943,0.4003311342149817
18.699999999,3.584838265901816,34.941611904460295,0.0,2.1936292385610945,21.550117486678452,1.961272802117504,1.581566689506313,0.4552864823180297,0.1814577454663675
18.8,2.1191339534892553,36.587944255042565,0.0,2.379022665144988,21.58720200752453,2.312429103650688,1.8538498782955186,0.6461109338967514,0.2099818446303301
18.9,0.4859069841895401,38.02572937164508,0.0,2.4553135475093053,21.79927053563546,0.9361944154678323,0.763214882644375,0.47988806611833074,0.08758979677880452
19.0,-1.2106824652240697,39.39619358875853,0.0,2.4553753717944797,21.946091198597713,-0.006380876383986803,0.007341151831060168,0.5458594117118322,0.00021525879211286214
19.1,-3.051958662350988,40.63495037256393,0.0,2.641201500022718,21.90375931262787,2.265143329503953,1.8548885355732907,0.38015729823703004,0.20637368080006957
19.2,-5.104694607587948,41.50056268314342,0.0,2.805346552292021,22.081191042455384,2.0054613206590326,1.641742728258392,0.46890960176421065,0.18286683894647443
19.3,-7.266658169422508,42.012317882634456,0.0,2.997857112767355,22.201177020074812,2.3419915757605687,1.9233171745639996,0.5049234900658035,0.21150890037065317
19.4,-9.501770476497638,42.027104763207475,0.0,-3.059815186976259,22.241142225109023,2.7715158670114284,2.255363267600153,0.5651997820784361,0.24701524212520173
19.5,-11.727788040982185,41.72889509563181,0.0,-2.9634812886965434,22.482619565713172,1.2044323944381834,0.963248713658456,0.5417942274130694,0.10728376195417069
19.6,-13.898908852507846,41.05871113981358,0.0,-2.740008623422798,22.51868638651435,2.7635238306231105,2.236475589851355,0.5458659705562635,0.2417361291949977
19.7,-15.90765466667833,39.995493666846286,0.0,-2.5823429070465047,22.68765970709027,1.9703208556442533,1.5764225272286423,0.5967561997097166,0.17190703017881465
19.8,-17.740966684764828,38.65771638071903,0.0,-2.432631607726388,22.78513551898548,1.809827222392615,1.4943855118471432,0.434492243328358,0.1631467081453567
19.9,-19.365247888996134,37.009342148403164,0.0,-2.2983094881493997,22.89362556672318,1.6679939005320066,1.34931201949158,0.4114188423339109,0.1446582356814644
20.0,-20.624932908365444,35.089702624162115,0.0,-2.029176713323376,22.78634087550766,3.3352849543133587,2.6908306956029686,0.5108880304137626,0.2829379372447392
20.1,-21.55144336861343,32.950333505603844,0.0,-1.9131923942173206,23.078300990852778,1.4465004345652974,1.1518565286250406,0.5039759630785324,0.12367150697507341
20.2,-22.071219358041475,30.694785115084013,0.0,-1.706737488313502,23.137991307427477,2.5872129132230075,2.0691067269131413,0.5782593356397312,0.21940258487385955
20.3,-22.009263321426516,28.3433024304465,0.0,-1.4029402240357107,23.101869042711577,3.754340128530607,3.033441358330714,0.657278998954434,0.3142089226030678
20.4,-21.374379553101445,26.088160441573425,0.0,-1.183427540314048,23.40444826953054,2.7020907019068834,2.198187652606016,0.403714741819154,0.2289205657808253
20.5,-20.134318384737682,24.079861424104354,0.0,-0.8878230104584954,23.324292946766487,3.666968421568059,2.9567926386176695,0.5105803906181458,0.3034558473414078
20.6,-18.510269845485148,22.36034792190817,0.0,-0.7448486723139883,23.687573847682454,1.7825695428100887,1.4285360928698556,0.654706027957747,0.14879628705049083
20.7,-16.571957353742558,20.959061896742757,0.0,-0.5158066270050321,23.632655446664003,2.8769091141905987,2.2868126273486946,0.4523250665550294,0.23549167676474675
20.8,-14.34061763881737,20.040232519098783,0.0,-0.27758933422957516,23.804560713136173,2.978811608752564,2.3854625288038998,0.6113583232320936,0.24196383073721858
20.9,-12.003869263628582,19.49973001215636,0.0,-0.1598574416126766,24.031913095586493,1.4836712393324365,1.179288547865125,0.4829387324159414,0.12265197331142318
21.0,-9.60406687857018,19.218927881113217,0.0,-0.08650602827140455,24.14708012659725,0.9090493094827736,0.7301101693026165,0.5555605496119532,0.07554737702219289
21.1,-7.171289433031093,19.33549427930514,0.0,0.1767529226322395,24.077508887586227,3.282604425847171,2.6363815135864423,0.6399414280103801,0.2637192820214692
21.2,-4.771490001119997,19.75199158954507,0.0,0.15872023450620107,24.413282760834246,-0.23025769971581284,-0.18574839329945572,0.5149379142626839,-0.01966685717152055
21.3,-2.3967720794621314,20.35947487373635,0.0,0.348602064779776,24.395919673868107,2.3556144103773318,1.9014832825587356,0.4940277352405405,0.19122057609517656
21.4,-0.19481866678267118,21.483691245928497,0.0,0.573679100994046,24.495708590159094,2.8101230637158015,2.2496472346464254,0.5710335081399943,0.22525444190233795
21.5,1.6246041310796104,23.1162834687528,0.0,0.9075579173805067,24.378011176570944,4.067865676640878,3.3368801124099594,0.5265961109862418,0.32675928191071285
21.6,2.8512668898309936,25.268623811396772,0.0,1.1962579077131972,24.566208796117973,3.5957053530182974,2.886028253127175,0.5083896644790391,0.2828390956465832
21.7,3.6882328472655463,27.64444778716786,0.0,1.2509467156065628,24.952756079952792,0.6824830349063464,0.5493882968667455,0.6057195897875328,0.05429338590302329
21.8,4.4575668346586745,30.028691028045902,0.0,1.2831172542200238,25.006208195071196,0.3938267081163525,0.31981468886567366,0.38696410011371507,0.03313889066478685
21.9,5.044569173504055,32.48308540656496,0.0,1.3876460542263807,25.053049622194628,1.3257286699877815,1.0448077538997076,0.3375576716241363,0.10550664667397389
22.0,5.459499629410115,34.95406494422241,0.0,1.4159187404769222,25.218444065194202,0.3938322009946883,0.28747099182361774,0.5324299259586992,0.02828025844777255
22.1,5.610459576503154,37.48700264069148,0.0,1.6287824028717217,25.196431022565136,2.649142833913964,2.1298570807381476,0.491442053363423,0.2078138848149418
22.2,5.164487817385696,39.96838784435105,0.0,1.8539432957216002,25.298766396125657,2.8022798803932876,2.251127593685668,0.6068628907132991,0.21650998250121029
22.3,4.23617232523541,42.3697336606038,0.0,2.037810589085099,25.39521330730492,2.283122278346633,1.8386967914759758,0.4219440862380696,0.17870530371246166
22.4,3.060133010924096,44.646113233219985,0.0,2.0621909631390554,25.657144667341136,0.2849513388021335,0.2436370493387969,0.47644079224055136,0.02354531935263939
22.5,1.6482425428825123,46.808422064619876,0.0,2.2285021760376322,25.67360466598858,2.0692722613263936,1.6646436430996918,0.6381564677540856,0.15938411135980932
22.6,-0.2228250890292806,48.55893840375289,0.0,2.5801605886469163,25.507590283877505,4.314744885461982,3.519367391293095,0.5215502770279955,0.3276400595871191
22.7,-2.5616784591754476,49.736770018610926,0.0,2.765087095733035,25.863684671918737,2.3099810944998675,1.847294967782268,0.5888203720722822,0.17551022447280706
22.8,-5.080778444743874,50.44404741898249,0.0,2.98409380756187,25.96531478099319,2.7350934627499934,2.18555224521345,0.6031045102611198,0.20889555822957181
22.9,-7.6783967965548,50.658269795959704,0.0,3.1356046440312397,26.162983864375544,1.8755738178062278,1.513923434063739,0.5822479309587794,0.14376214312594746
23.0,-10.312010474109613,50.7858670914273,0.0,3.0578621131948185,26.310811712696587,-0.9978135615138707,-0.7804406420636472,0.554326408239337,-0.07385491629700314
23.1,-12.942007423266995,50.63831030348217,0.0,-2.9297932843033823,26.16140514326818,3.6699455286330975,2.95432077126404,0.44929468635898273,0.2734285951291116
23.2,-15.50340728763542,49.87664817762481,0.0,-2.7768248490778937,26.452288042463003,1.8938150217241476,1.5346680854180648,0.5853272123295116,0.1431778798676203
23.3,-17.717722793053078,48.459351635914416,0.0,-2.326830706109007,26.0534324626551,5.502226177503355,4.500634670585417,0.40503127316222176,0.4007431921273788
23.4,-19.46551023402966,46.42722197263808,0.0,-2.226817799483034,26.690287603487217,1.2618831369554855,1.0020889167230411,0.5646299390655407,0.09263346737103066
23.5,-20.999043507548347,44.20536746139873,0.0,-2.1162312690981673,26.826307025148555,1.366684480584017,1.100091177593949,0.5790425073867429,0.10247766498375592
23.6,-22.297661918896434,41.854089802155194,0.0,-2.045964709224089,26.94062838920814,0.9058144331862946,0.7062387399671678,0.5309492617309707,0.06568433970208182
23.7,-23.287393185604305,39.32848559649077,0.0,-1.8048514908760893,26.868739735889065,2.998862886197163,2.407917068278145,0.528753511697905,0.2199531837356182
23.8,-23.861929544100903,36.69240915732157,0.0,-1.761868256585902,27.140193504103852,0.5064805250256025,0.43321190133214904,0.5232636949251943,0.039614527237697886
23.9,-24.233531247326695,33.99268242480861,0.0,-1.6477587962874856,27.209519425887148,1.4208316744505787,1.1401245226406904,0.4812899687562223,0.10332649317296869
24.0,-24.279744163715574,31.265752384285616,0.0,-1.518836829354029,27.291205971020297,1.5930660438582234,1.290977802005951,0.36743253669420906,0.1184648084545314
24.1,-24.13946622599249,28.521116768022495,0.0,-1.5238130972729562,27.420819488289034,-0.06055334011739052,-0.05078830414563794,0.41311291642367726,-0.0038055579146312438
24.2,-23.72066189225606,25.785841947919085,0.0,-1.256874147873651,27.375446078397456,3.2759049906567053,2.668157913610684,0.6392226998610558,0.2372429825437395
24.3,-22.658374693083626,23.24456866898562,0.0,-1.1044003927336252,27.557102733827126,1.9088113772887314,1.5228029266058956,0.41039302689051693,0.1364940830166087
24.4,-21.291269520396245,20.82203534107174,0.0,-0.9819613666119864,27.726607622549203,1.5287880859345264,1.2227432359454107,0.5774120014384012,0.11121761090465777
24.5,-19.43996141975614,18.729537361372017,0.0,-0.7092102224327361,27.64026776925403,3.405638687512294,2.7294164070289133,0.37496891366279234,0.24083245626713615
24.6,-17.20173103743644,17.067883708913413,0.0,-0.5340626494716704,27.817584547426943,2.199723835210494,1.7457458672934354,0.4698692097010611,0.15580018741772636
24.7,-14.802498856193175,15.638584392928825,0.0,-0.5441950553929564,28.048918475920534,-0.11277945423879325,-0.09793846289978037,0.5324630642686342,-0.009073170670679606
24.8,-12.288875493560264,14.36995101447381,0.0,-0.37736929408458286,28.005479817834658,2.122524362785272,1.670726486580214,0.46558562763606887,0.14801391824162408
24.9,-9.657966546137946,13.324144764682464,0.0,-0.3721830885821166,28.19753589449961,0.09160236306677431,0.05279366700230611,0.5192737970715273,0.004940957629421171
25.0,-6.9558753103236945,12.516809056449848,0.0,-0.19151829018208286,28.256929608018186,2.2478473903448646,1.800975003419568,0.5277125695488862,0.1579068529227118
25.1,-4.1302315245783685,12.193651123695545,0.0,-0.008102037252877434,28.333905873206554,2.2797336245084985,1.8371927443421303,0.48451167668592654,0.1615840939681738
25.2,-1.3016473695332431,12.479092764169103,0.0,0.2438947181268576,28.35940410267569,3.1248821381658702,2.519369817449333,0.5206301500105301,0.21687978203864466
25.3,1.427319665802322,13.446374696677545,0.0,0.45572799853799095,28.505616019199426,2.622208526381831,2.116486550756182,0.55761737618851,0.18183847844907836
25.4,3.885249235092382,14.886127558742603,0.0,0.640240766567879,28.65944391094686,2.2908919037966418,1.8455160751095527,0.6007246956243462,0.15721257806848188
25.5,6.192941069716532,16.65783385458563,0.0,0.660526772118049,28.830315648438265,0.2358194205428389,0.20602178322060713,0.5500982137784342,0.01770258320643184
25.6,8.29202182865142,18.650308128145376,0.0,0.8975916215135192,28.778894294954753,2.941683644963293,2.3690674283679174,0.5515985349884308,0.20148768200198028
25.7,10.416218429265676,20.623142088913333,0.0,0.5400904212987505,28.724245281635397,-4.3883034630060145,-3.575404887017326,0.4120402795071701,-0.2988331579383678
25.8,12.824675599316617,22.268536961687552,0.0,0.6917636523841876,29.045294783986204,1.901502758408929,1.5195660207325807,0.5540854666451988,0.12940223344765778
25.9,14.979518862506294,24.24966913034268,0.0,0.8037654461123072,29.20219177385278,1.4188746131360523,1.1187271840699222,0.5188069652810339,0.09609789185027312
26.0,16.886202745751415,26.466518376385633,0.0,0.9390888644342028,29.24949576263516,1.6982353092921816,1.3532699850699486,0.5199168021933456,0.11414939513880454
26.1,18.23495027943063,29.09369749791336,0.0,1.3052097401675755,29.070707036748292,4.531795553238925,3.6618258599064806,0.42349720029734716,0.2999332575583998
26.2,18.850610136060965,31.953521564250288,0.0,1.4397780216707141,29.481385593662065,1.6687301662934115,1.348056612517852,0.46988182043634175,0.11413994821362877
26.3,19.10221767291221,34.89869402782734,0.0,1.5312970628023355,29.599518385309462,1.178437434262267,0.9098909062403502,0.4803462492650682,0.07769639943392759
26.4,19.04087298600378,37.89024735385869,0.0,1.6768683085246776,29.62689277157685,1.8015130862200752,1.4535210438274548,0.45860205206877525,0.12134223564919416
26.5,18.823093566227527,40.85124817189373,0.0,1.614089620126281,29.75433117361205,-0.749651487532662,-0.6201663687727402,0.33550968894033056,-0.05257446891852781
26.6,18.510999785194862,43.82355227596645,0.0,1.7543288209251207,29.845651999470824,1.7741399222337402,1.3971359431066108,0.5431394546316076,0.11668812170218132
26.7,17.689958123439148,46.70343724203855,0.0,1.9888230641110107,29.833924077998912,2.9277100543328767,2.3459401718644224,0.5011502111737937,0.1922460907345858
26.8,16.19554821965719,49.32394822015388,0.0,2.2250283806785305,29.90129676831844,2.9227850663547774,2.364753143672186,0.4742937302795931,0.1953587905962859
26.9,14.332320468101404,51.683943970404975,0.0,2.258801282234443,30.136161223322677,0.4190500610540748,0.3356051962376823,0.5140252257494504,0.02714719598647426
27.0,12.382486968000254,53.98973345165305,0.0,2.3061734938119582,30.198573714890976,0.6073571275865743,0.47880146926292555,0.5011279605207222,0.03996068825619905
27.1,10.371661198183354,56.268736982,0.0,2.2694422078691594,30.32055717159179,-0.4800473292081054,-0.3697942326795259,0.45279093472811255,-0.029495665330325833
27.2,8.432035777841586,58.5938704148659,0.0,2.2543161566862744,30.378688418961932,-0.16290647557594304,-0.14692275481887113,0.4027061655295564,-0.012277340855684939
27.3,6.312676448239419,60.79514228849336,0.0,2.4536771274116744,30.406614338464838,2.4801403370814943,1.990698927788957,0.5451883405985453,0.1612603981249066
27.4,4.026762869985048,62.82075814778529,0.0,2.3668556273406063,30.557763771875834,-1.1075008477674237,-0.8652697503842418,0.5091669746949725,-0.07099941627216928
27.5,1.658746358605195,64.7789132171535,0.0,2.5755281094137583,30.61738641160524,2.5942826592924457,2.0807784395420614,0.5075628266320774,0.1679186696512287
